code,term
640511000001107,Lisinopril 10mg tablets (Teva UK Ltd)
656411000001108,Lisinopril 10mg tablets (Mylan)
832711000001108,Lisinopril 10mg tablets (Kent Pharmaceuticals Ltd)
872611000001102,Lisinopril 10mg tablets (Ranbaxy (UK) Ltd)
912911000001107,Lisinopril 10mg tablets (Alliance Healthcare (Distribution) Ltd)
3695611000001101,Lisinopril 10mg tablets (IVAX Pharmaceuticals UK Ltd)
9810411000001104,Lisinopril 10mg tablets (Almus Pharmaceuticals Ltd)
10290011000001104,Lisinopril 10mg tablets (Relonchem Ltd)
10386411000001100,Lisinopril 10mg tablets (Arrow Generics Ltd)
13754211000001102,Lisinopril 10mg tablets (Tillomed Laboratories Ltd)
14123311000001103,Lisinopril 10mg tablets (Consilient Health Ltd)
15107411000001103,Lisinopril 10mg tablets (Sigma Pharmaceuticals Plc)
16060611000001106,Lisinopril 10mg tablets (Bristol Laboratories Ltd)
17937411000001107,Lisinopril 10mg tablets (Phoenix Healthcare Distribution Ltd)
18463011000001106,Lisinopril 10mg tablets (Accord Healthcare Ltd)
22072611000001100,Lisinopril 10mg tablets (Waymade Healthcare Plc)
24367411000001102,Lisinopril 10mg tablets (DE Pharmaceuticals)
27377611000001103,Lisinopril 10mg tablets (Lupin Healthcare (UK) Ltd)
30221811000001107,Lisinopril 10mg tablets (Mawdsley-Brooks & Company Ltd)
35165411000001106,Lisinopril 10mg tablets (Aurobindo Pharma Ltd)
35392011000001101,Lisinopril 10mg tablets (Crescent Pharma Ltd)
155311000001107,Lisinopril 20mg tablets (Ranbaxy (UK) Ltd)
360711000001100,Lisinopril 20mg tablets (Zentiva)
460111000001109,Lisinopril 20mg tablets (Actavis UK Ltd)
487411000001102,Lisinopril 20mg tablets (Teva UK Ltd)
576511000001101,Lisinopril 20mg tablets (Mylan)
580411000001107,Lisinopril 20mg tablets (Alliance Healthcare (Distribution) Ltd)
607011000001108,Lisinopril 20mg tablets (Kent Pharmaceuticals Ltd)
637111000001101,Lisinopril 20mg tablets (Sandoz Ltd)
668811000001102,Lisinopril 20mg tablets (A A H Pharmaceuticals Ltd)
3695811000001102,Lisinopril 20mg tablets (IVAX Pharmaceuticals UK Ltd)
9810811000001102,Lisinopril 20mg tablets (Almus Pharmaceuticals Ltd)
10291011000001108,Lisinopril 20mg tablets (Relonchem Ltd)
10386911000001108,Lisinopril 20mg tablets (Arrow Generics Ltd)
13754411000001103,Lisinopril 20mg tablets (Tillomed Laboratories Ltd)
14123511000001109,Lisinopril 20mg tablets (Consilient Health Ltd)
15107811000001101,Lisinopril 20mg tablets (Sigma Pharmaceuticals Plc)
16060811000001105,Lisinopril 20mg tablets (Bristol Laboratories Ltd)
17937611000001105,Lisinopril 20mg tablets (Phoenix Healthcare Distribution Ltd)
18463211000001101,Lisinopril 20mg tablets (Accord Healthcare Ltd)
22072811000001101,Lisinopril 20mg tablets (Waymade Healthcare Plc)
24368611000001100,Lisinopril 20mg tablets (DE Pharmaceuticals)
27377811000001104,Lisinopril 20mg tablets (Lupin Healthcare (UK) Ltd)
30222011000001109,Lisinopril 20mg tablets (Mawdsley-Brooks & Company Ltd)
35165611000001109,Lisinopril 20mg tablets (Aurobindo Pharma Ltd)
35392311000001103,Lisinopril 20mg tablets (Crescent Pharma Ltd)
8593711000001101,Lisinopril 5mg/5ml oral solution (Special Order)
8594211000001106,Lisinopril 5mg/5ml oral suspension (Special Order)
8590911000001107,Lisinopril 10mg/5ml oral solution (Special Order)
8591311000001101,Lisinopril 10mg/5ml oral suspension (Special Order)
8592211000001102,Lisinopril 2.5mg/5ml oral suspension (Special Order)
12735011000001103,Lisinopril 30mg/5ml oral suspension (Special Order)
12735911000001104,Lisinopril 30mg/5ml oral solution (Special Order)
12733911000001100,Lisinopril 15mg/5ml oral suspension (Special Order)
12734311000001104,Lisinopril 15mg/5ml oral solution (Special Order)
12736511000001104,Lisinopril 500micrograms/5ml oral suspension (Special Order)
12736911000001106,Lisinopril 500micrograms/5ml oral solution (Special Order)
8592511000001104,Lisinopril 7.5mg/5ml oral solution (Special Order)
8593111000001102,Lisinopril 7.5mg/5ml oral suspension (Special Order)
30223811000001106,Lisinopril 5mg/5ml oral solution sugar free (Essential Pharmaceuticals Ltd)
30801411000001106,Lisinopril 5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)
30987911000001102,Lisinopril 5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)
20549611000001104,Lisinopril 40mg/5ml oral suspension (Special Order)
13976211000001104,Lisinopril 37.5mg/5ml oral solution (Special Order)
13976511000001101,Lisinopril 37.5mg/5ml oral suspension (Special Order)
15879311000001102,Lisinopril 14mg/5ml oral solution (Special Order)
15879611000001107,Lisinopril 14mg/5ml oral suspension (Special Order)
8591911000001100,Lisinopril 2.5mg/5ml oral solution (Special Order)
8592811000001101,Lisinopril 20mg/5ml oral solution (Drug Tariff Special Order)
8593411000001107,Lisinopril 20mg/5ml oral suspension (Drug Tariff Special Order)
593111000001108,Zestril 2.5mg tablets (AstraZeneca UK Ltd)
823211000001109,Zestril 5mg tablets (AstraZeneca UK Ltd)
825311000001100,Zestril 10mg tablets (AstraZeneca UK Ltd)
891711000001107,Zestril 20mg tablets (AstraZeneca UK Ltd)
321011000001103,Carace 2.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
778011000001109,Carace 5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
315211000001104,Carace 10mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
56711000001109,Carace 20mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)
7314011000001108,Lisopress 2.5mg tablets (Teva UK Ltd)
7314511000001100,Lisopress 5mg tablets (Teva UK Ltd)
7314811000001102,Lisopress 10mg tablets (Teva UK Ltd)
7315011000001107,Lisopress 20mg tablets (Teva UK Ltd)
10742711000001102,Perindopril erbumine 2mg tablets (Kent Pharmaceuticals Ltd)
10828511000001108,Perindopril erbumine 2mg tablets (A A H Pharmaceuticals Ltd)
11879711000001104,Perindopril erbumine 2mg tablets (Teva UK Ltd)
12060711000001101,Perindopril erbumine 2mg tablets (Alliance Healthcare (Distribution) Ltd)
12498511000001100,Perindopril erbumine 2mg tablets (Actavis UK Ltd)
13651711000001102,Perindopril erbumine 2mg tablets (Sandoz Ltd)
13767611000001103,Perindopril erbumine 2mg tablets (Apotex UK Ltd)
14126011000001109,Perindopril erbumine 2mg tablets (Consilient Health Ltd)
15156311000001100,Perindopril erbumine 2mg tablets (Sigma Pharmaceuticals Plc)
15639011000001109,Perindopril erbumine 2mg tablets (Glenmark Pharmaceuticals Europe Ltd)
16213611000001106,Perindopril erbumine 2mg tablets (Ranbaxy (UK) Ltd)
16631411000001104,Perindopril erbumine 2mg tablets (Mylan)
17955511000001101,Perindopril erbumine 2mg tablets (Phoenix Healthcare Distribution Ltd)
18426311000001107,Perindopril erbumine 2mg tablets (Somex Pharma)
21295411000001108,Perindopril erbumine 2mg tablets (Accord Healthcare Ltd)
21845111000001102,Perindopril erbumine 2mg tablets (Waymade Healthcare Plc)
22378611000001102,Perindopril erbumine 2mg tablets (Aurobindo Pharma Ltd)
26782611000001107,Perindopril erbumine 2mg tablets (Tillomed Laboratories Ltd)
30075311000001109,Perindopril erbumine 2mg tablets (DE Pharmaceuticals)
36838711000001105,Perindopril erbumine 2mg tablets (Torrent Pharma (UK) Ltd)
37126511000001107,Perindopril erbumine 2mg tablets (Mawdsley-Brooks & Company Ltd)
10743211000001103,Perindopril erbumine 4mg tablets (Kent Pharmaceuticals Ltd)
10828711000001103,Perindopril erbumine 4mg tablets (A A H Pharmaceuticals Ltd)
11879911000001102,Perindopril erbumine 4mg tablets (Teva UK Ltd)
12061211000001102,Perindopril erbumine 4mg tablets (Alliance Healthcare (Distribution) Ltd)
12498711000001105,Perindopril erbumine 4mg tablets (Actavis UK Ltd)
13652011000001107,Perindopril erbumine 4mg tablets (Sandoz Ltd)
13767811000001104,Perindopril erbumine 4mg tablets (Apotex UK Ltd)
14126311000001107,Perindopril erbumine 4mg tablets (Consilient Health Ltd)
15156711000001101,Perindopril erbumine 4mg tablets (Sigma Pharmaceuticals Plc)
15639211000001104,Perindopril erbumine 4mg tablets (Glenmark Pharmaceuticals Europe Ltd)
16213911000001100,Perindopril erbumine 4mg tablets (Ranbaxy (UK) Ltd)
16631211000001103,Perindopril erbumine 4mg tablets (Mylan)
17955711000001106,Perindopril erbumine 4mg tablets (Phoenix Healthcare Distribution Ltd)
18426911000001108,Perindopril erbumine 4mg tablets (Somex Pharma)
21296211000001103,Perindopril erbumine 4mg tablets (Accord Healthcare Ltd)
21845411000001107,Perindopril erbumine 4mg tablets (Waymade Healthcare Plc)
22378411000001100,Perindopril erbumine 4mg tablets (Aurobindo Pharma Ltd)
26783111000001105,Perindopril erbumine 4mg tablets (Tillomed Laboratories Ltd)
30075511000001103,Perindopril erbumine 4mg tablets (DE Pharmaceuticals)
30856611000001105,Perindopril erbumine 4mg tablets (Mawdsley-Brooks & Company Ltd)
36839011000001103,Perindopril erbumine 4mg tablets (Torrent Pharma (UK) Ltd)
12995911000001103,Perindopril erbumine 1mg/5ml oral suspension (Special Order)
12996511000001103,Perindopril erbumine 1mg/5ml oral solution (Special Order)
8646211000001104,Perindopril erbumine 2mg/5ml oral suspension (Special Order)
10829111000001106,Perindopril erbumine 8mg tablets (A A H Pharmaceuticals Ltd)
11880111000001100,Perindopril erbumine 8mg tablets (Teva UK Ltd)
11925111000001106,Perindopril erbumine 8mg tablets (Kent Pharmaceuticals Ltd)
12061411000001103,Perindopril erbumine 8mg tablets (Alliance Healthcare (Distribution) Ltd)
12498911000001107,Perindopril erbumine 8mg tablets (Actavis UK Ltd)
13768011000001106,Perindopril erbumine 8mg tablets (Apotex UK Ltd)
15157111000001104,Perindopril erbumine 8mg tablets (Sigma Pharmaceuticals Plc)
15639611000001102,Perindopril erbumine 8mg tablets (Glenmark Pharmaceuticals Europe Ltd)
16631011000001108,Perindopril erbumine 8mg tablets (Mylan)
17218111000001108,Perindopril erbumine 8mg tablets (Consilient Health Ltd)
17955911000001108,Perindopril erbumine 8mg tablets (Phoenix Healthcare Distribution Ltd)
18428311000001106,Perindopril erbumine 8mg tablets (Somex Pharma)
20104111000001105,Perindopril erbumine 8mg tablets (Ranbaxy (UK) Ltd)
20319211000001109,Perindopril erbumine 8mg tablets (Sandoz Ltd)
21296511000001100,Perindopril erbumine 8mg tablets (Accord Healthcare Ltd)
21845711000001101,Perindopril erbumine 8mg tablets (Waymade Healthcare Plc)
22378211000001104,Perindopril erbumine 8mg tablets (Aurobindo Pharma Ltd)
26783411000001100,Perindopril erbumine 8mg tablets (Tillomed Laboratories Ltd)
30075711000001108,Perindopril erbumine 8mg tablets (DE Pharmaceuticals)
30856811000001109,Perindopril erbumine 8mg tablets (Mawdsley-Brooks & Company Ltd)
36839511000001106,Perindopril erbumine 8mg tablets (Torrent Pharma (UK) Ltd)
14032211000001108,Perindopril erbumine 8mg/5ml oral solution (Special Order)
14032511000001106,Perindopril erbumine 8mg/5ml oral suspension (Special Order)
16046711000001106,Perindopril erbumine 2mg oral powder sachets (Special Order)
23395011000001104,Perindopril erbumine 4mg/5ml oral solution (Drug Tariff Special Order)
8647111000001108,Perindopril erbumine 4mg/5ml oral suspension (Drug Tariff Special Order)
32875411000001106,Perindopril erbumine 3mg/5ml oral solution (Special Order)
48211000001104,Coversyl 2mg tablets (Servier Laboratories Ltd)
902211000001100,Coversyl 4mg tablets (Servier Laboratories Ltd)
3803711000001101,Coversyl 8mg tablets (Servier Laboratories Ltd)
7391911000001105,Quinapril 5mg tablets (Mylan)
7396911000001100,Quinapril 5mg tablets (Teva UK Ltd)
7496811000001101,Quinapril 5mg tablets (A A H Pharmaceuticals Ltd)
7506011000001104,Quinapril 5mg tablets (Actavis UK Ltd)
7514011000001106,Quinapril 5mg tablets (Alliance Healthcare (Distribution) Ltd)
7561411000001103,Quinapril 5mg tablets (Kent Pharmaceuticals Ltd)
8044211000001102,Quinapril 5mg tablets (Genus Pharmaceuticals Ltd)
10410311000001101,Quinapril 5mg tablets (Arrow Generics Ltd)
15180311000001105,Quinapril 5mg tablets (Sigma Pharmaceuticals Plc)
18169211000001100,Quinapril 5mg tablets (Phoenix Healthcare Distribution Ltd)
21875211000001107,Quinapril 5mg tablets (Waymade Healthcare Plc)
27615511000001108,Quinapril 5mg tablets (Lupin Healthcare (UK) Ltd)
30083611000001105,Quinapril 5mg tablets (DE Pharmaceuticals)
30861511000001109,Quinapril 5mg tablets (Mawdsley-Brooks & Company Ltd)
7392211000001108,Quinapril 10mg tablets (Mylan)
7397111000001100,Quinapril 10mg tablets (Teva UK Ltd)
7498511000001103,Quinapril 10mg tablets (A A H Pharmaceuticals Ltd)
7506211000001109,Quinapril 10mg tablets (Actavis UK Ltd)
7514211000001101,Quinapril 10mg tablets (Alliance Healthcare (Distribution) Ltd)
7561611000001100,Quinapril 10mg tablets (Kent Pharmaceuticals Ltd)
8044511000001104,Quinapril 10mg tablets (Genus Pharmaceuticals Ltd)
10410511000001107,Quinapril 10mg tablets (Arrow Generics Ltd)
15178411000001106,Quinapril 10mg tablets (Sigma Pharmaceuticals Plc)
17912611000001103,Quinapril 10mg tablets (Ranbaxy (UK) Ltd)
18169411000001101,Quinapril 10mg tablets (Phoenix Healthcare Distribution Ltd)
21875411000001106,Quinapril 10mg tablets (Waymade Healthcare Plc)
27617011000001107,Quinapril 10mg tablets (Lupin Healthcare (UK) Ltd)
30084211000001106,Quinapril 10mg tablets (DE Pharmaceuticals)
30861711000001104,Quinapril 10mg tablets (Mawdsley-Brooks & Company Ltd)
7392411000001107,Quinapril 20mg tablets (Mylan)
7397311000001103,Quinapril 20mg tablets (Teva UK Ltd)
7498711000001108,Quinapril 20mg tablets (A A H Pharmaceuticals Ltd)
7506411000001108,Quinapril 20mg tablets (Actavis UK Ltd)
7514411000001102,Quinapril 20mg tablets (Alliance Healthcare (Distribution) Ltd)
7561811000001101,Quinapril 20mg tablets (Kent Pharmaceuticals Ltd)
8044711000001109,Quinapril 20mg tablets (Genus Pharmaceuticals Ltd)
10410711000001102,Quinapril 20mg tablets (Arrow Generics Ltd)
15179411000001103,Quinapril 20mg tablets (Sigma Pharmaceuticals Plc)
17912811000001104,Quinapril 20mg tablets (Ranbaxy (UK) Ltd)
18169611000001103,Quinapril 20mg tablets (Phoenix Healthcare Distribution Ltd)
21875711000001100,Quinapril 20mg tablets (Waymade Healthcare Plc)
27618511000001100,Quinapril 20mg tablets (Lupin Healthcare (UK) Ltd)
30084511000001109,Quinapril 20mg tablets (DE Pharmaceuticals)
30861911000001102,Quinapril 20mg tablets (Mawdsley-Brooks & Company Ltd)
7392611000001105,Quinapril 40mg tablets (Mylan)
7397511000001109,Quinapril 40mg tablets (Teva UK Ltd)
7498911000001105,Quinapril 40mg tablets (A A H Pharmaceuticals Ltd)
7514611000001104,Quinapril 40mg tablets (Alliance Healthcare (Distribution) Ltd)
7562011000001104,Quinapril 40mg tablets (Kent Pharmaceuticals Ltd)
8093311000001102,Quinapril 40mg tablets (Actavis UK Ltd)
10410911000001100,Quinapril 40mg tablets (Arrow Generics Ltd)
15179711000001109,Quinapril 40mg tablets (Sigma Pharmaceuticals Plc)
17913011000001101,Quinapril 40mg tablets (Ranbaxy (UK) Ltd)
18169811000001104,Quinapril 40mg tablets (Phoenix Healthcare Distribution Ltd)
21876011000001106,Quinapril 40mg tablets (Waymade Healthcare Plc)
27695411000001108,Quinapril 40mg tablets (Lupin Healthcare (UK) Ltd)
30084811000001107,Quinapril 40mg tablets (DE Pharmaceuticals)
30862111000001105,Quinapril 40mg tablets (Mawdsley-Brooks & Company Ltd)
582611000001106,Accupro 5mg tablets (Pfizer Ltd)
231111000001106,Accupro 10mg tablets (Pfizer Ltd)
829111000001100,Accupro 20mg tablets (Pfizer Ltd)
86411000001109,Accupro 40mg tablets (Pfizer Ltd)
9207711000001100,Quinil 5mg tablets (Tillomed Laboratories Ltd)
9208111000001100,Quinil 10mg tablets (Tillomed Laboratories Ltd)
9208411000001105,Quinil 20mg tablets (Tillomed Laboratories Ltd)
9208711000001104,Quinil 40mg tablets (Tillomed Laboratories Ltd)
5587511000001109,Ramipril 1.25mg capsules (Teva UK Ltd)
5623311000001108,Ramipril 1.25mg capsules (Sandoz Ltd)
5632211000001108,Ramipril 1.25mg capsules (Kent Pharmaceuticals Ltd)
5873711000001102,Ramipril 1.25mg capsules (A A H Pharmaceuticals Ltd)
5919811000001106,Ramipril 1.25mg capsules (Alliance Healthcare (Distribution) Ltd)
7338611000001103,Ramipril 1.25mg capsules (Zentiva)
7432811000001105,Ramipril 1.25mg capsules (Mylan)
7816611000001107,Ramipril 1.25mg capsules (Ranbaxy (UK) Ltd)
8266111000001102,Ramipril 1.25mg capsules (Actavis UK Ltd)
9806011000001108,Ramipril 1.25mg capsules (Almus Pharmaceuticals Ltd)
10297411000001107,Ramipril 1.25mg capsules (Focus Pharmaceuticals Ltd)
10412011000001100,Ramipril 1.25mg capsules (Arrow Generics Ltd)
15181211000001108,Ramipril 1.25mg capsules (Sigma Pharmaceuticals Plc)
16064611000001104,Ramipril 1.25mg capsules (Bristol Laboratories Ltd)
17920711000001100,Ramipril 1.25mg capsules (Phoenix Healthcare Distribution Ltd)
21877711000001106,Ramipril 1.25mg capsules (Waymade Healthcare Plc)
28779611000001102,Ramipril 1.25mg capsules (Ennogen Pharma Ltd)
30086611000001104,Ramipril 1.25mg capsules (DE Pharmaceuticals)
30865311000001101,Ramipril 1.25mg capsules (Mawdsley-Brooks & Company Ltd)
32496811000001101,Ramipril 1.25mg capsules (Brown & Burk UK Ltd)
34747211000001107,Ramipril 1.25mg capsules (Wockhardt UK Ltd)
5588011000001100,Ramipril 2.5mg capsules (Teva UK Ltd)
5623511000001102,Ramipril 2.5mg capsules (Sandoz Ltd)
5628711000001101,Ramipril 2.5mg capsules (Genus Pharmaceuticals Ltd)
5631211000001101,Ramipril 2.5mg capsules (Zentiva)
5632411000001107,Ramipril 2.5mg capsules (Kent Pharmaceuticals Ltd)
5875911000001104,Ramipril 2.5mg capsules (A A H Pharmaceuticals Ltd)
5921211000001103,Ramipril 2.5mg capsules (Alliance Healthcare (Distribution) Ltd)
7433011000001108,Ramipril 2.5mg capsules (Mylan)
7817811000001108,Ramipril 2.5mg capsules (Ranbaxy (UK) Ltd)
8266411000001107,Ramipril 2.5mg capsules (Actavis UK Ltd)
9805611000001106,Ramipril 2.5mg capsules (Almus Pharmaceuticals Ltd)
10296711000001104,Ramipril 2.5mg capsules (Focus Pharmaceuticals Ltd)
10412211000001105,Ramipril 2.5mg capsules (Arrow Generics Ltd)
15183111000001101,Ramipril 2.5mg capsules (Sigma Pharmaceuticals Plc)
16064811000001100,Ramipril 2.5mg capsules (Bristol Laboratories Ltd)
17920911000001103,Ramipril 2.5mg capsules (Phoenix Healthcare Distribution Ltd)
21877911000001108,Ramipril 2.5mg capsules (Waymade Healthcare Plc)
28779811000001103,Ramipril 2.5mg capsules (Ennogen Pharma Ltd)
30086811000001100,Ramipril 2.5mg capsules (DE Pharmaceuticals)
30866311000001106,Ramipril 2.5mg capsules (Mawdsley-Brooks & Company Ltd)
32497011000001105,Ramipril 2.5mg capsules (Brown & Burk UK Ltd)
34747411000001106,Ramipril 2.5mg capsules (Wockhardt UK Ltd)
5588511000001108,Ramipril 5mg capsules (Teva UK Ltd)
5624411000001103,Ramipril 5mg capsules (Sandoz Ltd)
5629311000001106,Ramipril 5mg capsules (Genus Pharmaceuticals Ltd)
5631411000001102,Ramipril 5mg capsules (Zentiva)
5632611000001105,Ramipril 5mg capsules (Kent Pharmaceuticals Ltd)
5878511000001103,Ramipril 5mg capsules (A A H Pharmaceuticals Ltd)
5923011000001109,Ramipril 5mg capsules (Alliance Healthcare (Distribution) Ltd)
7433211000001103,Ramipril 5mg capsules (Mylan)
7818311000001103,Ramipril 5mg capsules (Ranbaxy (UK) Ltd)
8267111000001104,Ramipril 5mg capsules (Actavis UK Ltd)
10296511000001109,Ramipril 5mg capsules (Focus Pharmaceuticals Ltd)
10412411000001109,Ramipril 5mg capsules (Arrow Generics Ltd)
11407911000001108,Ramipril 5mg capsules (Almus Pharmaceuticals Ltd)
15183911000001103,Ramipril 5mg capsules (Sigma Pharmaceuticals Plc)
16065011000001105,Ramipril 5mg capsules (Bristol Laboratories Ltd)
17921111000001107,Ramipril 5mg capsules (Phoenix Healthcare Distribution Ltd)
21878111000001106,Ramipril 5mg capsules (Waymade Healthcare Plc)
28780011000001109,Ramipril 5mg capsules (Ennogen Pharma Ltd)
30087011000001109,Ramipril 5mg capsules (DE Pharmaceuticals)
30866711000001105,Ramipril 5mg capsules (Mawdsley-Brooks & Company Ltd)
32497211000001100,Ramipril 5mg capsules (Brown & Burk UK Ltd)
34747611000001109,Ramipril 5mg capsules (Wockhardt UK Ltd)
5589711000001107,Ramipril 10mg capsules (Teva UK Ltd)
5624611000001100,Ramipril 10mg capsules (Sandoz Ltd)
5629611000001101,Ramipril 10mg capsules (Genus Pharmaceuticals Ltd)
5631611000001104,Ramipril 10mg capsules (Zentiva)
5632811000001109,Ramipril 10mg capsules (Kent Pharmaceuticals Ltd)
5880511000001109,Ramipril 10mg capsules (A A H Pharmaceuticals Ltd)
5925111000001106,Ramipril 10mg capsules (Alliance Healthcare (Distribution) Ltd)
7433511000001100,Ramipril 10mg capsules (Mylan)
7818511000001109,Ramipril 10mg capsules (Ranbaxy (UK) Ltd)
8267511000001108,Ramipril 10mg capsules (Actavis UK Ltd)
10297111000001102,Ramipril 10mg capsules (Focus Pharmaceuticals Ltd)
10412711000001103,Ramipril 10mg capsules (Arrow Generics Ltd)
11408211000001100,Ramipril 10mg capsules (Almus Pharmaceuticals Ltd)
15182211000001101,Ramipril 10mg capsules (Sigma Pharmaceuticals Plc)
16065411000001101,Ramipril 10mg capsules (Bristol Laboratories Ltd)
17921311000001109,Ramipril 10mg capsules (Phoenix Healthcare Distribution Ltd)
21878311000001108,Ramipril 10mg capsules (Waymade Healthcare Plc)
28780211000001104,Ramipril 10mg capsules (Ennogen Pharma Ltd)
30087411000001100,Ramipril 10mg capsules (DE Pharmaceuticals)
30867211000001101,Ramipril 10mg capsules (Mawdsley-Brooks & Company Ltd)
32497411000001101,Ramipril 10mg capsules (Brown & Burk UK Ltd)
34747811000001108,Ramipril 10mg capsules (Wockhardt UK Ltd)
8694911000001107,Ramipril 5mg/5ml oral solution (Special Order)
8695811000001101,Ramipril 5mg/5ml oral suspension (Special Order)
8693311000001109,Ramipril 2.5mg/5ml oral solution (Special Order)
8694011000001108,Ramipril 2.5mg/5ml oral suspension (Special Order)
8694311000001106,Ramipril 1.25mg/5ml oral solution (Special Order)
8695511000001104,Ramipril 1.25mg/5ml oral suspension (Special Order)
8693211000001101,Ramipril 10mg/5ml oral solution (Special Order)
8693711000001108,Ramipril 10mg/5ml oral suspension (Special Order)
12992911000001106,Ramipril 750micrograms/5ml oral suspension (Special Order)
12993511000001106,Ramipril 750micrograms/5ml oral solution (Special Order)
5590011000001101,Ramipril 1.25mg tablets (Teva UK Ltd)
5625611000001104,Ramipril 1.25mg tablets (Ranbaxy (UK) Ltd)
5630211000001107,Ramipril 1.25mg tablets (Mylan)
5710811000001107,Ramipril 1.25mg tablets (IVAX Pharmaceuticals UK Ltd)
5881111000001106,Ramipril 1.25mg tablets (A A H Pharmaceuticals Ltd)
5927411000001107,Ramipril 1.25mg tablets (Alliance Healthcare (Distribution) Ltd)
7338811000001104,Ramipril 1.25mg tablets (Zentiva)
7562211000001109,Ramipril 1.25mg tablets (Kent Pharmaceuticals Ltd)
10441011000001101,Ramipril 1.25mg tablets (Niche Generics Ltd)
11413411000001105,Ramipril 1.25mg tablets (PLIVA Pharma Ltd)
11533411000001106,Ramipril 1.25mg tablets (Sandoz Ltd)
13761711000001103,Ramipril 1.25mg tablets (Tillomed Laboratories Ltd)
15181811000001109,Ramipril 1.25mg tablets (Sigma Pharmaceuticals Plc)
17921611000001104,Ramipril 1.25mg tablets (Phoenix Healthcare Distribution Ltd)
19834511000001104,Ramipril 1.25mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd)
21878711000001107,Ramipril 1.25mg tablets (Waymade Healthcare Plc)
30087611000001102,Ramipril 1.25mg tablets (DE Pharmaceuticals)
36834211000001109,Ramipril 1.25mg tablets (Torrent Pharma (UK) Ltd)
37137811000001109,Ramipril 1.25mg tablets (Mawdsley-Brooks & Company Ltd)
5590811000001107,Ramipril 2.5mg tablets (Teva UK Ltd)
5625811000001100,Ramipril 2.5mg tablets (Ranbaxy (UK) Ltd)
5630511000001105,Ramipril 2.5mg tablets (Mylan)
5712111000001101,Ramipril 2.5mg tablets (IVAX Pharmaceuticals UK Ltd)
5884511000001100,Ramipril 2.5mg tablets (A A H Pharmaceuticals Ltd)
5928111000001101,Ramipril 2.5mg tablets (Alliance Healthcare (Distribution) Ltd)
7339011000001100,Ramipril 2.5mg tablets (Zentiva)
7562411000001108,Ramipril 2.5mg tablets (Kent Pharmaceuticals Ltd)
10441411000001105,Ramipril 2.5mg tablets (Niche Generics Ltd)
10720911000001101,Ramipril 2.5mg tablets (Actavis UK Ltd)
11413811000001107,Ramipril 2.5mg tablets (PLIVA Pharma Ltd)
11533611000001109,Ramipril 2.5mg tablets (Sandoz Ltd)
13761911000001101,Ramipril 2.5mg tablets (Tillomed Laboratories Ltd)
15183611000001109,Ramipril 2.5mg tablets (Sigma Pharmaceuticals Plc)
17922011000001103,Ramipril 2.5mg tablets (Phoenix Healthcare Distribution Ltd)
19834711000001109,Ramipril 2.5mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd)
21878911000001109,Ramipril 2.5mg tablets (Waymade Healthcare Plc)
30087811000001103,Ramipril 2.5mg tablets (DE Pharmaceuticals)
30867511000001103,Ramipril 2.5mg tablets (Mawdsley-Brooks & Company Ltd)
36834411000001108,Ramipril 2.5mg tablets (Torrent Pharma (UK) Ltd)
5591311000001108,Ramipril 5mg tablets (Teva UK Ltd)
5626011000001102,Ramipril 5mg tablets (Ranbaxy (UK) Ltd)
5630811000001108,Ramipril 5mg tablets (Mylan)
5715011000001107,Ramipril 5mg tablets (IVAX Pharmaceuticals UK Ltd)
5885211000001102,Ramipril 5mg tablets (A A H Pharmaceuticals Ltd)
5932311000001104,Ramipril 5mg tablets (Alliance Healthcare (Distribution) Ltd)
7339211000001105,Ramipril 5mg tablets (Zentiva)
7562611000001106,Ramipril 5mg tablets (Kent Pharmaceuticals Ltd)
10441611000001108,Ramipril 5mg tablets (Niche Generics Ltd)
10721111000001105,Ramipril 5mg tablets (Actavis UK Ltd)
11414011000001104,Ramipril 5mg tablets (PLIVA Pharma Ltd)
11533811000001108,Ramipril 5mg tablets (Sandoz Ltd)
13762111000001109,Ramipril 5mg tablets (Tillomed Laboratories Ltd)
15184311000001102,Ramipril 5mg tablets (Sigma Pharmaceuticals Plc)
17922411000001107,Ramipril 5mg tablets (Phoenix Healthcare Distribution Ltd)
19834911000001106,Ramipril 5mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd)
20005511000001105,Ramipril 5mg tablets (Pfizer Ltd)
21879211000001105,Ramipril 5mg tablets (Waymade Healthcare Plc)
30088011000001105,Ramipril 5mg tablets (DE Pharmaceuticals)
30867711000001108,Ramipril 5mg tablets (Mawdsley-Brooks & Company Ltd)
35179911000001109,Ramipril 5mg tablets (Aurobindo Pharma Ltd)
36834611000001106,Ramipril 5mg tablets (Torrent Pharma (UK) Ltd)
5591911000001109,Ramipril 10mg tablets (Teva UK Ltd)
5626211000001107,Ramipril 10mg tablets (Ranbaxy (UK) Ltd)
